id,user_id,created_at,updated_at,source,height_inches,weight_pounds,age_years,birthday_month,jacket_size,jacket_length,shirt_neck_inches,shirt_sleeve_inches,pant_waist_inches,pant_inseam_inches,t_shirt_size,build,shoulder_slope,posture,watch_wrist,watch_size,neck_inches,shoulder_inches,chest_inches,rise_inches,overarm_inches,thigh_inches,belly_inches,bicep_inches,waist_inches,wrist_inches,seat_inches,armpit_inches,torso_length_inches,leg_length_inches,knee_inches,shoulder_left,shoulder_right,center_back_arm_left_inches,center_back_arm_right_inches,arm_left_inches,arm_right_inches,estimated_birth_year
5051,7383,2015-03-08 08:56:22 UTC,2015-07-21 02:34:38 UTC,,67,220,18,,47,0,18,33.5,36,30,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1997
5228,7384,2015-03-08 20:37:57 UTC,2015-07-21 02:34:38 UTC,,71,167,54,,40,0,15.5,34,32,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1961
6037,9839,2015-07-29 19:35:05 UTC,2015-08-12 13:31:28 UTC,Referral,70,175,25,,,,15.5,,,,4,Average,Normal,Normal,,,15.75,18,42,,,,39,13,39,6.5,42,,,,,Normal,Normal,33.75,32.5,,,1990
6426,10171,2015-08-16 03:30:59 UTC,2015-08-16 03:31:00 UTC,,62,175,31,,,-2,16.75,28,38,,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1984
6723,10437,2015-09-01 18:06:29 UTC,2015-09-01 18:06:33 UTC,,78,225,43,,45,2,16.5,36,35,35,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1972
7062,10736,2015-09-20 21:44:24 UTC,2015-09-20 21:44:24 UTC,,68,160,23,,38,0,15.5,33,31,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1992
7292,10967,2015-10-05 00:11:20 UTC,2015-10-05 00:11:21 UTC,,68,175,33,,40,0,16.5,32,34,28,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
3811,7367,2015-03-07 23:35:51 UTC,2015-10-16 16:23:08 UTC,,71,245,45,,52,,20,36.5,40,30,11,Muscular,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1970
7513,11174,2015-10-18 15:36:35 UTC,2015-10-18 15:36:35 UTC,,79,245,32,,48,2,17.5,39,37,36,10,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1983
7723,11380,2015-10-30 17:54:05 UTC,2015-10-30 17:54:05 UTC,,72,160,26,,38,0,16.5,32.5,31,33,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
4758,7341,2015-03-06 10:23:54 UTC,2015-10-25 04:59:07 UTC,,71,155,29,,38,,,,31,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
2833,6494,2015-01-18 01:25:19 UTC,2015-07-21 02:32:10 UTC,,77,215,33,,44,1,16.25,36.5,36,35,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
257,6502,2015-01-18 09:36:30 UTC,2015-07-21 02:32:11 UTC,,74,170,44,,40,,16,36,31,36,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1971
5425,4360,2014-10-01 09:36:29 UTC,2015-07-21 02:32:11 UTC,,70,165,36,,36,0,16.5,33.5,32,32,5,Fit,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1979
2673,4549,2014-10-08 18:44:31 UTC,2015-07-21 02:32:11 UTC,,74,190,52,,42,1,16.75,35,34,34,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1963
4941,6650,2015-01-27 05:09:01 UTC,2015-07-21 02:32:11 UTC,,68,160,30,,38,-1,15.5,,32,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2408,5738,2015-02-08 02:42:27 UTC,2015-07-21 02:32:11 UTC,,68,145,57,,40,0,15.5,33,31,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1958
95,6509,2015-01-19 01:53:17 UTC,2015-07-21 02:32:11 UTC,,78,225,32,,42,2,16.5,36.5,36,36,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
2252,6841,2015-02-07 08:12:22 UTC,2015-07-21 02:32:11 UTC,,75,235,37,,,,,,36,34,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
662,6878,2015-02-09 03:13:55 UTC,2015-07-21 02:32:11 UTC,,74,190,24,,52,,,,,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
2984,6884,2015-02-09 05:43:13 UTC,2015-07-21 02:32:11 UTC,,68,162,52,,40,0,15.5,,32,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1963
3417,4313,2014-09-30 12:01:37 UTC,2015-07-21 02:32:11 UTC,,72,220,64,,46,1,,,39,32,10,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1951
4584,4311,2014-09-30 11:46:47 UTC,2015-07-21 02:32:11 UTC,,69,155,25,,38,-1,15.75,,30,30,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
1122,7385,2015-03-09 02:28:57 UTC,2015-07-21 02:34:38 UTC,,73,178,34,,,,,,32,34,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1981
5053,7386,2015-03-09 02:39:08 UTC,2015-07-21 02:34:38 UTC,,75,178,32,,,,,,33,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1983
879,7388,2015-03-09 03:10:16 UTC,2015-07-21 02:34:38 UTC,,81,255,28,,,,,,38,34,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1987
3380,7389,2015-03-09 03:42:54 UTC,2015-07-21 02:34:38 UTC,,71,172,29,,40,0,16,34,31,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
4888,7390,2015-03-09 05:48:30 UTC,2015-07-21 02:34:38 UTC,,75,200,35,,44,1,17,36.5,34,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1980
4925,7391,2015-03-09 06:16:01 UTC,2015-07-21 02:34:38 UTC,,69,175,23,,38,0,15.5,33,34,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1992
2799,7392,2015-03-09 07:51:39 UTC,2015-07-21 02:34:38 UTC,,71,190,38,,44,0,16,35,36,,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1977
2516,7393,2015-03-09 08:06:36 UTC,2015-07-21 02:34:38 UTC,,74,190,47,,42,1,15.5,39,33,34,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1968
714,7395,2015-03-09 09:08:44 UTC,2015-07-21 02:34:38 UTC,,75,210,26,,,,16.5,35,36,36,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
2606,7396,2015-03-09 09:18:54 UTC,2015-07-21 02:34:38 UTC,,70,280,36,,,,18.5,35,44,29,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1979
1586,7397,2015-03-09 09:19:09 UTC,2015-07-21 02:34:38 UTC,,65,155,26,,38,-1,15,32,34,28,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
557,7398,2015-03-09 10:11:05 UTC,2015-07-21 02:34:38 UTC,,76,169,23,,,1,15.5,35,32,34,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1992
4738,7399,2015-03-09 11:09:34 UTC,2015-07-21 02:34:38 UTC,,69,170,36,,40,0,15,,32,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
3903,7411,2015-03-10 09:26:56 UTC,2015-07-21 02:34:39 UTC,,72,200,58,,44,0,17.5,35,36,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1957
3021,7412,2015-03-10 09:45:40 UTC,2015-07-21 02:34:39 UTC,,66,160,34,,38,-1,15,32.5,29,29,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1981
4350,7414,2015-03-10 14:47:35 UTC,2015-07-21 02:34:39 UTC,,70,180,27,,39,0,15.25,33,33,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
3527,7415,2015-03-10 19:03:35 UTC,2015-07-21 02:34:39 UTC,,74,226,26,,44,1,17,36,38,32,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
3315,7416,2015-03-10 21:54:40 UTC,2015-07-21 02:34:39 UTC,,69,185,20,,40,0,16.5,34.5,35,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1995
1165,7417,2015-03-10 22:45:41 UTC,2015-07-21 02:34:39 UTC,,70,217,30,,42,0,,,34,32,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1985
5155,7421,2015-03-11 00:36:37 UTC,2015-07-21 02:34:40 UTC,,66,155,31,,40,-1,15,,32,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1984
5609,7422,2015-03-11 00:46:38 UTC,2015-07-21 02:34:40 UTC,,70,150,32,,,,,,32,31,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
1504,7423,2015-03-11 01:44:08 UTC,2015-07-21 02:34:40 UTC,,71,210,27,,44,0,16.5,35,38,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
5080,7424,2015-03-11 01:53:39 UTC,2015-07-21 02:34:40 UTC,,76,175,25,,,1,15.25,34,33,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
1291,7425,2015-03-11 02:19:14 UTC,2015-07-21 02:34:40 UTC,,77,165,25,,40,1,16,34.5,32,34,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
2002,7542,2015-03-17 08:22:32 UTC,2015-07-21 02:34:40 UTC,,75,190,24,,42,1,,,33,34,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
3083,7429,2015-03-11 04:07:02 UTC,2015-07-21 02:34:40 UTC,,70,196,42,,44,0,17.5,34,36,29,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1973
3232,7430,2015-03-11 05:02:01 UTC,2015-07-21 02:34:40 UTC,,71,160,24,,,,15.5,,32,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
3283,7431,2015-03-11 08:19:10 UTC,2015-07-21 02:34:40 UTC,,72,155,22,,38,0,16.25,,30,34,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1993
2867,7432,2015-03-11 08:40:31 UTC,2015-07-21 02:34:40 UTC,,76,235,28,,,,17.5,37.5,36,38,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
1660,6680,2015-03-07 11:45:50 UTC,2015-07-21 02:34:40 UTC,,72,180,23,,41,0,16,34,33,32,6,Fit,,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1992
4514,7434,2015-03-11 10:54:11 UTC,2015-07-21 02:34:40 UTC,,77,240,26,,46,1,17,36,36,34,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1989
2609,7435,2015-03-11 19:52:03 UTC,2015-07-21 02:34:40 UTC,,73,200,46,,42,1,16,36,36,33,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1969
3992,7437,2015-03-11 21:44:29 UTC,2015-07-21 02:34:40 UTC,,70,170,26,,38,0,,,31,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
2552,7438,2015-03-11 22:19:43 UTC,2015-07-21 02:34:40 UTC,,72,170,23,,40,0,15.5,34,32,32,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1992
5669,7439,2015-03-11 23:22:19 UTC,2015-07-21 02:34:40 UTC,,72,170,30,,41,0,15.75,35,32,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1721,7441,2015-03-11 23:47:56 UTC,2015-07-21 02:34:41 UTC,,71,222,33,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1982
285,7442,2015-03-12 00:39:16 UTC,2015-07-21 02:34:41 UTC,,75,185,20,,39,1,15.5,34,32,34,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1995
4540,7443,2015-03-12 03:24:45 UTC,2015-07-21 02:34:41 UTC,,67,185,36,,42,0,17.5,33.5,34,30,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1979
1080,3678,2015-03-12 04:00:01 UTC,2015-07-21 02:34:41 UTC,,66,138,25,,38,-1,15,32,30,30,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
155,7445,2015-03-12 04:52:32 UTC,2015-07-21 02:34:41 UTC,,70,180,24,,40,0,16.25,34,32,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1991
4961,7446,2015-03-12 06:30:32 UTC,2015-07-21 02:34:41 UTC,,72,240,56,,48,,20,,36,32,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1959
4005,7448,2015-03-12 08:38:35 UTC,2015-07-21 02:34:41 UTC,,64,150,23,,,,,,34,30,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
4011,7449,2015-03-12 08:43:08 UTC,2015-07-21 02:34:41 UTC,,71,180,56,,42,0,16,33.5,36,32,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1959
5640,7450,2015-03-12 09:42:35 UTC,2015-07-21 02:34:41 UTC,,76,245,40,,48,2,16.75,37,36,35,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1975
3883,5360,2015-03-12 09:51:28 UTC,2015-07-21 02:34:41 UTC,,71,168,29,,38,0,15.5,33.5,31,30,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1986
231,7453,2015-03-12 10:38:26 UTC,2015-07-21 02:34:41 UTC,,68,170,43,,42,0,16,32.5,32,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1972
1540,7455,2015-03-12 13:18:25 UTC,2015-07-21 02:34:41 UTC,,72,185,24,,40,0,15.5,34,32,33,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1991
6038,9840,2015-07-29 20:11:28 UTC,2015-07-29 20:11:29 UTC,,77,210,31,,44,1,16.75,36.5,36,34,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
6039,9841,2015-07-29 20:25:10 UTC,2015-07-30 13:13:41 UTC,,67,137,33,,34,-1,,,30,,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
6427,10172,2015-08-16 03:49:45 UTC,2015-08-16 03:52:19 UTC,,64,215,20,,44,1,16,37,36,35,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1995
6428,10173,2015-08-16 03:55:50 UTC,2015-08-16 03:55:50 UTC,,76,215,32,,,,,,34,35,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
6724,10438,2015-09-01 19:17:19 UTC,2015-09-01 19:17:20 UTC,,68,152,42,,38,-1,16,32,32,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1973
7063,10737,2015-09-20 22:44:57 UTC,2015-09-20 22:44:58 UTC,,68,172,40,,43,0,17.75,33.5,36,29,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
7514,11175,2015-10-18 16:05:57 UTC,2015-10-18 16:05:57 UTC,,66,242,47,,,,17.75,34,42,30,11,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1968
7911,11565,2015-11-08 18:10:41 UTC,2015-11-08 18:10:42 UTC,,73,175,31,,40,1,15,37.5,32,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
7725,11382,2015-10-30 18:01:37 UTC,2015-10-30 18:01:37 UTC,,75,160,19,,,,,,32,34,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1996
7726,11383,2015-10-30 18:03:14 UTC,2015-10-30 18:03:15 UTC,,67,155,27,,38,0,,,32,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
8332,11999,2015-12-01 00:20:15 UTC,2015-12-01 00:20:15 UTC,,68,160,30,,38,-1,15.5,,32,28,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
4938,5010,2014-10-29 08:19:28 UTC,2015-07-21 02:32:15 UTC,,68,173,47,,40,0,16.5,32.5,35,30,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1968
2304,5306,2014-11-15 03:07:53 UTC,2015-07-21 02:32:15 UTC,,71,175,30,,,,14.5,33,,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1916,4786,2014-10-18 09:53:49 UTC,2015-07-21 02:32:16 UTC,,77,205,24,,42,1,16,36.5,34,34,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1991
1431,4787,2014-10-18 13:26:57 UTC,2015-07-21 02:32:16 UTC,,70,147,24,,36,-1,14.5,31.5,30,30,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
2913,4788,2014-10-18 14:32:14 UTC,2015-07-21 02:32:16 UTC,,67,142,24,,34,-1,16.5,28.5,29,31,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
261,4789,2014-10-18 16:01:19 UTC,2015-07-21 02:32:16 UTC,,69,195,34,,43,-1,16.25,35,35,28,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1981
3385,4790,2014-10-18 18:40:21 UTC,2015-07-21 02:32:16 UTC,,67,170,33,,,,15,,33,28,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
4468,4791,2014-10-18 21:04:49 UTC,2015-07-21 02:32:16 UTC,,67,155,30,,38,-1,15.5,32.5,31,28,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1381,4792,2014-10-18 23:25:50 UTC,2015-07-21 02:32:16 UTC,,73,195,40,,42,0,16.5,35,34,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
1005,4793,2014-10-18 23:27:11 UTC,2015-07-21 02:32:16 UTC,,73,260,34,,48,1,18.5,,36,34,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1981
2063,4794,2014-10-18 23:37:02 UTC,2015-07-21 02:32:16 UTC,,66,130,19,,35,-1,14.75,31.5,29,30,3,Fit,,,Right,Large,,,,,,,,,,,,,,,,,,,,,,1996
612,4771,2014-10-19 00:25:33 UTC,2015-07-21 02:32:16 UTC,,70,165,23,,39,0,15.75,34.5,33,31,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1992
165,7456,2015-03-12 14:02:16 UTC,2015-07-21 02:34:41 UTC,,70,175,30,,40,0,16,34,34,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
585,3392,2015-03-12 14:50:55 UTC,2015-07-21 02:34:41 UTC,,73,230,45,,38,1,17,,,,10,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1970
1708,7457,2015-03-12 18:58:10 UTC,2015-07-21 02:34:42 UTC,,74,190,29,,42,1,16.5,36.5,34,34,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
1065,7458,2015-03-12 21:00:19 UTC,2015-07-21 02:34:42 UTC,,73,185,28,,41,0,16,34,35,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
5579,7459,2015-03-13 00:17:55 UTC,2015-07-21 02:34:42 UTC,,77,210,36,,44,2,16.5,38,34,35,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
4178,7460,2015-03-13 00:45:45 UTC,2015-07-21 02:34:42 UTC,,74,170,29,,40,1,15.5,35,31,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
2253,7461,2015-03-13 01:02:57 UTC,2015-07-21 02:34:42 UTC,,70,170,46,,39,0,16,34,33,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1969
4721,7464,2015-03-13 05:38:25 UTC,2015-07-21 02:34:43 UTC,,61,114,22,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
3260,7465,2015-03-13 05:46:04 UTC,2015-07-21 02:34:43 UTC,,70,170,24,,42,0,15.75,32,34,30,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
643,7467,2015-03-13 07:56:06 UTC,2015-07-21 02:34:43 UTC,,75,180,35,,40,0,15.75,36,34,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1980
760,7451,2015-03-12 09:59:39 UTC,2015-07-21 02:34:43 UTC,,74,200,26,,44,1,16.5,37,33,34,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1989
5794,7468,2015-03-13 08:02:43 UTC,2015-07-21 02:34:43 UTC,,75,255,45,,,1,,37.5,,,11,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1970
2979,7463,2015-03-13 08:42:30 UTC,2015-07-21 02:34:43 UTC,,74,200,35,,42,1,17.5,37,33,33,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1980
3388,7469,2015-03-13 19:36:16 UTC,2015-07-21 02:34:43 UTC,,72,190,34,,42,0,16.5,34,32,32,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
3803,7470,2015-03-13 20:31:30 UTC,2015-07-21 02:34:43 UTC,,67,140,20,,,,,,31,28,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1995
721,7471,2015-03-13 20:56:33 UTC,2015-07-21 02:34:43 UTC,,70,135,25,,35,0,14.5,,31,32,2,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
4913,7473,2015-03-13 21:32:14 UTC,2015-07-21 02:34:44 UTC,,70,157,33,,38,0,15.5,34,33,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
4226,7482,2015-03-14 08:41:30 UTC,2015-07-21 02:34:44 UTC,,72,205,49,,44,1,17.5,34,37,32,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1966
6725,10439,2015-09-01 19:25:38 UTC,2015-09-01 19:25:38 UTC,,70,185,45,,40,-1,17.5,31.5,34,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1970
4643,7483,2015-03-14 09:02:50 UTC,2015-07-21 02:34:44 UTC,,72,185,26,,40,0,16,33,34,31,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
2786,7484,2015-03-14 10:08:54 UTC,2015-07-21 02:34:44 UTC,,73,180,33,,42,0,16.5,34,34,32,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
4664,7485,2015-03-14 10:09:50 UTC,2015-07-21 02:34:44 UTC,,71,175,32,,38,0,15.5,34,32,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1983
1101,7486,2015-03-14 10:33:57 UTC,2015-07-21 02:34:44 UTC,,70,172,42,,,,,,31,30,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
5591,7487,2015-03-14 11:48:06 UTC,2015-07-21 02:34:44 UTC,,72,180,40,,42,1,15.5,35,33,33,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1975
3007,7489,2015-03-14 12:37:34 UTC,2015-07-21 02:34:45 UTC,,70,175,32,,,,17,35,,,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1983
1145,7490,2015-03-14 13:08:02 UTC,2015-07-21 02:34:45 UTC,,73,210,47,,41,1,16,34,36,33,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1968
4955,7491,2015-03-14 16:36:31 UTC,2015-07-21 02:34:45 UTC,,77,220,37,,44,1,,,34,35,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1978
966,7492,2015-03-14 20:25:52 UTC,2015-07-21 02:34:45 UTC,,66,130,27,,35,-1,14.5,33,29,30,1,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
3306,7493,2015-03-14 22:34:02 UTC,2015-07-21 02:34:45 UTC,,70,158,27,,37,0,,,30,32,3,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1988
1783,7494,2015-03-14 22:57:59 UTC,2015-07-21 02:34:45 UTC,,66,150,37,,38,-1,16.5,32,32,29,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
4092,7495,2015-03-14 23:34:42 UTC,2015-07-21 02:34:45 UTC,,70,173,32,,41,0,16,34,33,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1983
2202,6478,2015-03-15 00:27:40 UTC,2015-07-21 02:34:45 UTC,,73,180,25,,40,0,15.5,34,33,,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1990
3815,7496,2015-03-15 00:43:12 UTC,2015-07-21 02:34:45 UTC,,74,175,29,,38,1,15.5,,32,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
4448,7497,2015-03-15 02:29:12 UTC,2015-07-21 02:34:45 UTC,,66,190,30,,,,,,34,29,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1985
4117,7498,2015-03-15 02:40:28 UTC,2015-07-21 02:34:45 UTC,,75,170,27,,39,1,15.5,35,32,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
5333,7505,2015-03-15 07:19:29 UTC,2015-07-21 02:34:45 UTC,,73,178,31,,39,1,15.25,35.5,32,34,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1984
2644,6948,2015-03-15 07:51:39 UTC,2015-07-21 02:34:45 UTC,,72,160,36,,41,0,16,35,32,32,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1979
4049,7506,2015-03-15 10:04:45 UTC,2015-07-21 02:34:45 UTC,,72,140,26,,36,0,15,,29,32,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
2321,7507,2015-03-15 10:43:44 UTC,2015-07-21 02:34:46 UTC,,75,300,58,,54,1,19,37,44,34,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1957
6429,10174,2015-08-16 05:15:50 UTC,2015-08-16 05:15:51 UTC,,69,155,29,,38,-1,16,33,30,29,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
6726,10440,2015-09-01 20:06:58 UTC,2015-09-01 20:06:58 UTC,,69,177,33,,40,-1,,,32,29,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
3752,478,2015-03-15 01:24:45 UTC,2015-09-19 13:08:42 UTC,,66,135,35,,36,-2,14.5,33.5,29,29,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1980
5149,7426,2015-03-12 21:36:50 UTC,2015-10-26 01:40:32 UTC,,73,178,32,,,,15.5,35,33,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1983
7064,10738,2015-09-20 22:52:57 UTC,2015-09-20 22:59:04 UTC,,72,135,34,,,,,,31,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
7065,10739,2015-09-20 23:13:12 UTC,2015-09-20 23:13:12 UTC,,78,195,24,,,,,,32,,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
3261,7508,2015-03-15 10:45:28 UTC,2015-07-21 02:34:46 UTC,,80,218,36,,,,,,36,36,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
4219,7509,2015-03-15 11:54:01 UTC,2015-07-21 02:34:46 UTC,,76,210,38,,,,16.75,37.5,37,36,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1977
4470,7510,2015-03-15 12:00:12 UTC,2015-07-21 02:34:46 UTC,,67,157,43,,40,-1,15,32,31,29,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1972
7294,10968,2015-10-05 01:24:26 UTC,2015-10-05 01:24:26 UTC,,72,145,23,,38,0,15.5,33.5,30,,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1992
7295,10969,2015-10-05 01:31:30 UTC,2015-10-05 01:31:30 UTC,,70,205,29,,42,0,15.75,34,36,29,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1986
4916,7488,2015-03-14 12:32:13 UTC,2015-10-14 10:31:31 UTC,,74,185,35,,,,15.5,35,32,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1980
7515,11176,2015-10-18 18:34:53 UTC,2015-10-18 18:34:54 UTC,,70,175,51,,42,0,16.5,32.5,31,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1964
